,code,entity,year,wind_(%_electricity)
0,196,ASEAN (Ember),2000,0.0
1,196,ASEAN (Ember),2001,0.0
2,196,ASEAN (Ember),2002,0.0
3,196,ASEAN (Ember),2003,0.0
4,196,ASEAN (Ember),2004,0.0
5,196,ASEAN (Ember),2005,0.003916347
6,196,ASEAN (Ember),2006,0.009351563
7,196,ASEAN (Ember),2007,0.010638109
8,196,ASEAN (Ember),2008,0.01016639
9,196,ASEAN (Ember),2009,0.011453442
10,196,ASEAN (Ember),2010,0.014875197
11,196,ASEAN (Ember),2011,0.018378975
12,196,ASEAN (Ember),2012,0.03415211
13,196,ASEAN (Ember),2013,0.055870082
14,196,ASEAN (Ember),2014,0.06237275
15,196,ASEAN (Ember),2015,0.14184716
16,196,ASEAN (Ember),2016,0.15943313
17,196,ASEAN (Ember),2017,0.25361276
18,196,ASEAN (Ember),2018,0.3261094
19,196,ASEAN (Ember),2019,0.5290437
20,196,ASEAN (Ember),2020,0.5240673
21,196,ASEAN (Ember),2021,0.7191876
22,196,ASEAN (Ember),2022,1.0577866
23,44,Afghanistan,2000,0.0
24,44,Afghanistan,2001,0.0
25,44,Afghanistan,2002,0.0
26,44,Afghanistan,2003,0.0
27,44,Afghanistan,2004,0.0
28,44,Afghanistan,2005,0.0
29,44,Afghanistan,2006,0.0
30,44,Afghanistan,2007,0.0
31,44,Afghanistan,2008,0.0
32,44,Afghanistan,2009,0.0
33,44,Afghanistan,2010,0.0
34,44,Afghanistan,2011,0.0
35,44,Afghanistan,2012,0.0
36,44,Afghanistan,2013,0.0
37,44,Afghanistan,2014,0.0
38,44,Afghanistan,2015,0.0
39,44,Afghanistan,2016,0.0
40,44,Afghanistan,2017,0.0
41,44,Afghanistan,2018,0.0
42,44,Afghanistan,2019,0.0
43,44,Afghanistan,2020,0.0
44,44,Afghanistan,2021,0.0
45,45,Africa,1985,0.0
46,45,Africa,1986,0.0
47,45,Africa,1987,0.0
48,45,Africa,1988,0.0
49,45,Africa,1989,0.0
50,45,Africa,1990,0.0
51,45,Africa,1991,0.0
52,45,Africa,1992,0.0
53,45,Africa,1993,0.0005898422
54,45,Africa,1994,0.0015369994
55,45,Africa,1995,0.0017369209
56,45,Africa,1996,0.0018578668
57,45,Africa,1997,0.0017959633
58,45,Africa,1998,0.0018698084
59,45,Africa,1999,0.0047301394
60,45,Africa,2000,0.054690283
61,45,Africa,2001,0.10520057
62,45,Africa,2002,0.09300515
63,45,Africa,2003,0.12571876
64,45,Africa,2004,0.15137695
65,45,Africa,2005,0.15495192
66,45,Africa,2006,0.15595031
67,45,Africa,2007,0.20230074
68,45,Africa,2008,0.21762605
69,45,Africa,2009,0.28379512
70,45,Africa,2010,0.35740674
71,45,Africa,2011,0.3642987
72,45,Africa,2012,0.33795443
73,45,Africa,2013,0.49514678
74,45,Africa,2014,0.7511979
75,45,Africa,2015,1.1246878
76,45,Africa,2016,1.3627557
77,45,Africa,2017,1.445376
78,45,Africa,2018,1.8748006
79,45,Africa,2019,2.236804
80,45,Africa,2020,2.1869698
81,45,Africa,2021,2.48889
82,45,Africa,2022,2.6764727
83,1,Africa (EI),1985,0.0
84,1,Africa (EI),1986,0.0
85,1,Africa (EI),1987,0.0
86,1,Africa (EI),1988,0.0
87,1,Africa (EI),1989,0.0
88,1,Africa (EI),1990,0.0
89,1,Africa (EI),1991,0.0
90,1,Africa (EI),1992,0.0
91,1,Africa (EI),1993,0.0005898422
92,1,Africa (EI),1994,0.0015369994
93,1,Africa (EI),1995,0.0017369209
94,1,Africa (EI),1996,0.0018578668
95,1,Africa (EI),1997,0.0017959633
96,1,Africa (EI),1998,0.0018698084
97,1,Africa (EI),1999,0.0047301394
98,1,Africa (EI),2000,0.039868936
99,1,Africa (EI),2001,0.09051616
100,1,Africa (EI),2002,0.090973936
101,1,Africa (EI),2003,0.105214536
102,1,Africa (EI),2004,0.14206824
103,1,Africa (EI),2005,0.13924806
104,1,Africa (EI),2006,0.14545189
105,1,Africa (EI),2007,0.16640532
106,1,Africa (EI),2008,0.21037656
107,1,Africa (EI),2009,0.25221595
108,1,Africa (EI),2010,0.3396143
109,1,Africa (EI),2011,0.3465723
110,1,Africa (EI),2012,0.34813058
111,1,Africa (EI),2013,0.48201728
112,1,Africa (EI),2014,0.6571016
113,1,Africa (EI),2015,1.1279516
114,1,Africa (EI),2016,1.3978182
115,1,Africa (EI),2017,1.6474826
116,1,Africa (EI),2018,1.7385437
117,1,Africa (EI),2019,2.2232704
118,1,Africa (EI),2020,2.241735
119,1,Africa (EI),2021,2.5398304
120,1,Africa (EI),2022,2.6764727
121,197,Africa (Ember),2000,0.054690287
122,197,Africa (Ember),2001,0.10520057
123,197,Africa (Ember),2002,0.09300515
124,197,Africa (Ember),2003,0.12571876
125,197,Africa (Ember),2004,0.15137695
126,197,Africa (Ember),2005,0.15495192
127,197,Africa (Ember),2006,0.15595031
128,197,Africa (Ember),2007,0.20230074
129,197,Africa (Ember),2008,0.21762602
